,Article Title,Category
199,"

Roma to donate 150,000 euros in support of injured Liverpool fan






",sports
200,"

Usain Bolt contacted by Turkey's Sivasspor for potential deal: state TV






",sports
201,"

PSG's Neymar suffers groin strain, Mbappe bruises shoulder






",sports
202,"

Premier League opposes FA's Brexit plans for more 'homegrown' players






",sports
203,"

Former Chelsea striker Drogba announces retirement at 40






",sports
204,"

Premier League has made me stronger, says Guardiola






",sports
205,"

German league to ditch Monday matches from 2021






",sports
206,"

PSG have nervous wait on Neymar, Mbappe injuries






",sports
207,"

Martin O'Neill and Roy Keane part ways with Ireland national team






",sports
208,"

FIFA ethics judge arrested in Malaysia in corruption case






",sports
209,"

Korea on 'right path' as Asian Cup looms - coach Bento






",sports
210,"

Brazil's Neymar says injury not serious






",sports
211,"

Champions League may use VAR this season: Ceferin






",sports
212,"

Welbeck injury could force Arsenal into January spending






",sports
213,"

Infantino tells Qatar it has to host best World Cup ever






",sports
214,"

Nations League more successful than imagined: UEFA head






",sports
215,"

Croatia wonders who is selling 'cherished' 1998 World Cup medal






",sports
216,"

Pellegrini's agent denies Manchester United move






",sports
217,"

Bayern Munich 2017-18 turnover up slightly to 657 million euros: Club






",sports
218,"

UEFA charges Greek champion AEK for price gouging away fans






",sports
219,"

This is the reward for our hard work: Netherlands Van Dijk after Germany draw






",sports
220,"

Real Madrid denies Ramos breached anti-doping rules






",sports
221,"

Valverde defends Barca's Dembele ahead of Atletico clash






",sports
222,"

AC Milan's Higuain loses appeal against two-match ban






",sports
223,"

Man City's Silva out of West Ham clash through injury






",sports
224,"

Liverpool’s Klopp hits back at Aguirre over Salah’s future






",sports
225,"

PSG's Neymar and Mbappe expected to be fit to face Liverpool






",sports
226,"

Mane 'statement' a marker of Liverpool's progress; says Klopp






",sports
227,"

Juve boss Allegri says Ronaldo deserves Ballon D’Or






",sports
228,"

Gladbach extend coach Hecking's contract after strong start






",sports
229,"

Alcacer set to sign long-term deal with Dortmund






",sports
230,"

Bournemouth's King faces fitness test ahead of Arsenal game






",sports
231,"

Rashford still searching for Manchester United role






",sports
232,"

Ranieri to 'tinker clever' as Fulham seek survival






",sports
233,"

Pellegrini says Arnautovic is a happy Hammer






",sports
234,"

Fitter, stronger Aguero credits knee surgery for form boost






",sports
235,"

Kante signs new five-year deal with Chelsea






",sports
236,"

Teen talent Davies trains with Bayern, but must wait for debut



https://sports.yahoo.com/teen-talent-davies-trains-bayern-must-wait-debut-155359713--sow.html



",sports
237,"

Spurs working hard on new Eriksen deal, says Pochettino






",sports
238,"

Carroll, Wilshere back in squad ahead of Man City test






",sports
239,"

Improved Liverpool have more to offer, says Klopp






",sports
240,"

Copa Libertadores final postponed after bus attack






",sports
241,"

Injury blows for Rafinha and Roberto rock Barca






",sports
242,"

Spain La Liga results & scorers (13th matchday)



Follow Ahram Online's coverage of Spain La Liga matches (23-26 November)



",sports
243,"

English Premier League results & results (13th matchday)



Follow Ahram Online's coverage of English Premier League matches (23-26 November)



",sports
244,"

Germany Bundesliga results & scorers (12th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches (23-25 November)



",sports
245,"

Italy Serie A results & results (13th matchday)



Follow Ahram Online's coverage of Italy Serie A matches (23-26 November)



",sports
246,"

Smalling left frustrated by United flop






",sports
247,"

Barcelona's Rafinha set for long absence after rupturing cruciate ligament






",sports
248,"

It was important to salvage a draw: Barcelona coach Valverde after Atletico test






",sports
249,"

Libertadores final postponed after Boca bus attacked, players hurt






",sports
250,"

Athletics: Kenyan medallist Bett gets four-year doping ban






",sports
251,"

Atletico denied long-awaited win over Barca, Eibar stun Real






",sports
252,"

Super Spurs inflict first defeat of season on Chelsea 






",sports
253,"

Ronaldo strikes again as Juventus brush SPAL aside






",sports
254,"

Toothless Manchester United held to 0-0 home draw by Palace






",sports
255,"

Manchester City stay top after 4-0 win at West Ham






",sports
256,"

Alcacer scores again as Dortmund edge past Mainz 2-1






",sports
257,"

Dusseldorf stun Bayern Munich with stoppage-time equaliser






",sports
258,"

Solari says Madrid can fix mistakes after Eibar humbling






",sports
259,"

Preview: Atletico hosts Barcelona with chance to take lead in Spain






",sports
260,"

Real Madrid 1st in Champions League group after Roma's mistakes






",sports
261,"

Juve through as brilliant Ronaldo assist sets up Valencia win






",sports
262,"

Bayern Munich demolish Benfica 5-1 to reach knockouts






",sports
263,"

Match facts: Juventus v Valencia (UEFA Champions League) 



Ahram Online provided a live score of the UEFA Champions League game between Juventus and Valencia in Group H



",sports
264,"

Match facts: Roma vs Real Madrid (UEFA Champions League)



Ahram Online provided a live score coverage of Tuesday's match between Roma and Real Madrid in the 5th matchday of the UEFA Champions League



",sports
265,"

Boca president not willing to play postponed Libertadores final






",sports
266,"

Neymar and Mbappe to start against Liverpool






",sports
267,"

Postponed Libertadores final will be played outside Argentina: CONEMBOL






",sports
268,"

Pochettino rues Foyth omission 'mistake'






",sports
269,"

Mourinho tells players: 'stay home' if you can't handle Old Trafford pressure






",sports
270,"

Manchester City missing injured trio for Lyon clash






",sports
271,"

Argentina pushes anti soccer hooligan bill after Boca-River melee






",sports
272,"

Barcelona top global sports pay league, says report






",sports
273,"

FIFA panel urges tough line on Iran's ban of female fans






",sports
274,"

Mbappe hoping everything 'clicks into place' for PSG in Champions League






",sports
275,"

Barcelona's Pique fined for driving with suspended license






",sports
276,"

Former Italy striker Vialli reveals cancer battle






",sports
277,"

Barca striker Suarez to miss two weeks for knee treatment






",sports
278,"

Red-hot Ronaldo gunning for revenge against Valencia






",sports
279,"

'Stick to politics' Milan's Gattuso tells Italian Deputy PM






",sports
280,"

Man United hero Fellaini switches focus to Premier League






",sports
281,"

Delayed Libertadores final could take place in Qatar






",sports
282,"

Isco's future on the agenda for Real Madrid ahead of Valencia visit






",sports
283,"

Liverpool's Klopp relishing Anfield 'final' against Napoli after PSG loss






",sports
284,"

In-form Everton confident of good show at Anfield: Sigurdsson






",sports
285,"

Sarri rules out Kante switch to Chelsea central midfield






",sports
286,"

Spalletti trusts Barcelona not to let Inter down






",sports
287,"

Ex-Premier League player Etuhu starts match-fixing trial






",sports
288,"

More Messi magic seals Barcelona victory at PSV






",sports
289,"

UEFA Champions League group stage results & scorers (5th matchday)



Follow Ahram Online's coverage of the UEFA Champions League group stage (27-28 November)



",sports
290,"

Neymar on target to leave Liverpool hopes in the balance






",sports
291,"

Match facts: PSG vs Liverpool (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between Paris Saint-Germain and Liverpool in the 5th matchday of the UEFA Champions League



",sports
292,"

Late Eriksen winner keeps Tottenham in hunt for last-16 place






",sports
293,"

Match facts: Tottenham Hotspur vs Inter (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between Tottenham Hotspur and Inter in the 5th matchday of the UEFA Champions League



",sports
294,"

FIFA ethics committee member resigns following investigation






",sports
295,"

Bale hopes Roma display will galvanise 'turbulent' season






",sports
296,"

'World's best keeper' De Gea wants to stay says Mourinho






",sports
297,"

Guardiola given reminder of uphill task in Europe






",sports
298,"

Hughes bemoans VAR betrayal after Saints crash out






",sports
299,"

United qualify after controversial late Fellaini winner






",sports
300,"

Qualifying groups for the 2020 European Championship






",sports
301,"

Former Spain international Villa to join Japanese side Kobe






",sports
302,"

Real Madrid fumble their way to victory over Valencia






",sports
303,"

Lukaku scores as lacklustre Manchester United rescue draw at Southampton






",sports
304,"

Ronaldo scores for fifth game in a row as Juventus win again






",sports
305,"

Barcelona could make January signing to cover injured Umtiti, says Valverde






",sports
306,"

Vardy and Maddison get Leicester back to winning ways






",sports
307,"

Hernandez double helps West Ham to 3-0 win at Newcastle






",sports
308,"

Relentless Manchester City go five clear with win over Bournemouth






",sports
309,"

Gnabry double steers troubled Bayern past Werder Bremen






",sports
310,"

Leaders Dortmund made to sweat for 2-0 win over Freiburg






",sports
311,"

Infantino deplores 'idiots' who ruined Copa Libertadores party






",sports
312,"

River Plate reject Libertadores final in Madrid






",sports
313,"

Angry Gattuso criticises scheduling of Milan games






",sports
314,"

Italian club Palermo sold for 10 euros






",sports
315,"

Villa to rejoin Iniesta at Vissel Kobe in Japan






",sports
316,"

Sevilla aiming to keep ahead of chasing pack as La Liga race twists and turns






",sports
317,"

Barca defender Umtiti to undergo knee treatment






",sports
318,"

Chile star Sanchez faces long time on sidelines: Mourinho






",sports
319,"

Real Madrid's Bernabeu to host all-Argentine Copa Libertadores final






",sports
320,"

UEFA president against cross-confederation World Cup bids






",sports
321,"

Klopp charged over wild celebrations after Liverpool win






",sports
322,"

Lamouchi shown the door at Rennes






",sports
323,"

Champions League to use VAR from knockout stages






",sports
324,"

Atletico Madrid's Costa to undergo surgery in Brazil






",sports
325,"

Indignant River coach Gallardo says fans ""robbed"" by Spain switch






",sports
326,"

Spurs fan arrested after banana skin thrown onto Arsenal pitch






",sports
327,"

Southampton sack Hughes as manager






",sports
328,"

UEFA approve new European club competition from 2021






",sports
329,"

Maradona's Mexican club fall short in second-division final






",sports
330,"

Spain La Liga results & scorers (14th matchday)



Follow Ahram Online's coverage of Spain La Liga matches (30 November - 3 December)



",sports
331,"

Italy Serie A results & scorers (14th matchday)



Follow Ahram Online's coverage of Italy Serie A matches (1-3 December)



",sports
332,"

Barcelona see off Villarreal to return to top of La Liga






",sports
333,"

Forgotten man Origi snatches dramatic derby win for Liverpool






",sports
334,"

English Premier League results & scorers (14th matchday)



Follow Ahram Online's coverage of English Premier League matches (30 November -2 December)



",sports
335,"

Robben says he will leave Bayern at season's end






",sports
336,"

AC Milan move into top 4 in Serie A after Parma win






",sports
337,"

Germany Bundesliga results & scorers (13th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches (30 November - 3 December)



",sports
338,"

Chelsea beat Fulham 2-0 with goals from Pedro and Loftus-Cheek






",sports
339,"

Netherlands draw Germany in pick of Euro 2020 qualifying groups






",sports
340,"

Manchester City faces repercussions for misleading UEFA on finances






",sports
341,"

Ranieri expects 'emotional moment' against former side Leicester






",sports
342,"

English Premier League results & scorers (15th matchday)



Follow Ahram Online's coverage of English Premier League matches (4-5 December)



",sports
343,"

Messi's fifth place in Ballon d'Or absurd: Barca coach






",sports
344,"

Saudi cites national security to block WTO case brought by Qatar over beIN ban






",sports
345,"

Klopp fined for running onto pitch in Merseyside derby






",sports
346,"

Barca blow as Rafinha ruled out for six months






",sports
347,"

Qatar World Cup games could start at 1000 GMT






",sports
348,"

Injured Neymar to miss PSG's midweek Strasbourg clash






",sports
349,"

Man City $5 million winners from FIFA World Cup hand-out






",sports
350,"

PSG call off Saturday game amid fears of more protests






",sports
351,"

Mourinho says fresh Arsenal pose big challenge for United






",sports
352,"

Spanish star Azpilicueta signs new contract with Chelsea






",sports
353,"

Southgate frustrated less than 25pc EPL starters are English






",sports
354,"

Arsenal, Spurs could face minor league teams in FA Cup






",sports
355,"

Maradona confronts fans after losing Mexico 2nd-tier final






",sports
356,"

Newcastle owner wants club sold before January window






",sports
357,"

Modric sees off French stars to end Messi, Ronaldo grip on Ballon d'Or






",sports
358,"

Bale surprised to see Salah win Puskas Award at expense of his own amazing goal






",sports
359,"

City's Aguero a doubt to face Watford on Tuesday






",sports
360,"

Boca file appeal with CAS over Libertadores final






",sports
361,"

Asian soccer head Sheikh Salman faces challenge for presidency






",sports
362,"

Young Afghan Messi fan threatened by criminals, Taliban






",sports
363,"

Guardiola warns high-flying Man City against complacency






",sports
364,"

Arsenal players filmed using 'hippy crack'






",sports
365,"

Mourinho reveals why he is not picking Fred in Manchester United team






",sports
366,"

Tale of two Belgians exposes gulf between Chelsea and Manchester City






",sports
367,"

Prandelli set to replace Juric as Genoa coach






",sports
368,"

South Korea forward Kim Seung-dae ruled out of Asian Cup






",sports
369,"

FIFA supports case of detained Bahraini soccer player






",sports
370,"

Leicester City helicopter crash investigators say tail rotor controls failed






",sports
371,"

Isco and Asensio lead Madrid into Copa del Rey's last 16






",sports
372,"

Liverpool's Gomez faces six weeks out after leg fracture






",sports
373,"

West Ham's Arnautovic out for a month with hamstring injury






",sports
374,"

Russian Olympic Committee appeals doping court ruling






",sports
375,"

Reading sack manager Paul Clement






",sports
376,"

River Plate arrive in Madrid ahead of Superclasico final with Boca






",sports
377,"

Juventus shares to be added to Italy's FTSE-Mib index






",sports
378,"

No talks to share World Cup with other countries, says Qatar






",sports
379,"

Chelsea's Hazard must decide over new contract: Sarri






",sports
380,"

FIFA task force meets to examine Infantino's tournament plans






",sports
381,"

Rescheduled Libertadores final a success, says CONMEBOL chief






",sports
382,"

Italy Serie A results & scorers (15th matchday)



Follow Ahram Online's coverage of Italy Serie A matches (7-9 December)



",sports
383,"

Germany Bundesliga results & scorers (14th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches (7-9 December)



",sports
384,"

Bale strike gives Madrid narrow win over struggling Huesca






",sports
385,"

Spain La Liga results & results (15th matchday)



Follow Ahram Online's coverage of Spain la Liga matches (7-10 December)



",sports
386,"

Newspapers help 'fuel racism', says Manchester City's Sterling






",sports
387,"

Afghan ""Messi boy"" forced to flee home






",sports
388,"

Messi shines as Barca thrash Espanyol in derby






",sports
389,"

English Premier League results & scorers (16th matchday)



Follow Ahram Online's coverage of English Premier League matches (7-10 December)



",sports
390,"

Clinical Chelsea end City's long unbeaten run






",sports
